locn,lon,lat,country,lc_id
"Grant County, West Virginia, United States",-79.4142157,39.2387176,united states of america,1765
"a>>""a+/-+/-aOEº, c¦a·za¸,, c¦a>>ºcoe, a¸-a> 1/2",119.3271275,26.012437,china,1766
"County Durham, North East, England, United Kingdom",-1.331571,54.788061,united kingdom,1767
Gibraltar,-5.3544811,36.141505,NA,1768
"Mayes County, Oklahoma, United States",-95.2777771,36.2423031,united states of america,1769
"Sublette County, Wyoming, United States",-109.8640711,42.8671833,united states of america,1770
"Lafayette County, Mississippi, United States",-89.4876471,34.3736741,united states of america,1771
"Sedibeng District Municipality, Gauteng, South Africa",27.9014654,-26.5969312,south africa,1772
"Okanogan County, Washington, United States",-118.9761322,47.9654304,united states of america,1773
"Argyle Municipal District, Yarmouth County, Nova Scotia, Canada",-65.833333,43.733333,canada,1774
"Steele County, Minnesota, United States",-93.2012564,44.1024982,united states of america,1775
"Zacualpan, Estado de Mexico, Mexico",-99.778178,18.719444,mexico,1776
"Posey County, Indiana, United States",-87.93503,38.129768,united states of america,1777
"Boyd County, Kentucky, United States",-82.6379387,38.4784144,united states of america,1778
"Worcestershire, England, United Kingdom",-2.1835116,52.2152624,united kingdom,1779
"Windsor, Ontario, Canada",-82.9665328,42.328806,canada,1780
"Glacier County, Montana, United States",-112.3204047,48.8399819,united states of america,1781
"Boone County, Indiana, United States",-86.261937,39.9508733,united states of america,1782
"North Northamptonshire, England, United Kingdom",-0.6395125,52.38623,united kingdom,1783
"Warren County, Pennsylvania, United States",-79.035595,41.7039499,united states of america,1784
"Pope County, Arkansas, United States",-93.1216782,35.2893465,united states of america,1785
"Madison County, West Tennessee, Tennessee, United States",-88.79307,35.61177,united states of america,1786
"Santana, Ricaurte, Boyaca, RAP (Especial) Central Colombia",-73.48223,6.05724,colombia,1787
"Region Hannover, Niedersachsen, Deutschland",9.7320104,52.3758916,germany,1788
"Municipio de Mexicali, Baja California, Mexico",-115.4763241,32.6564981,united states of america,1789
"El Andevalo, Huelva, Andalucia, Espana",-6.753414,37.5746343,spain,1790
"Tamworth Regional Council, New South Wales, Australia",151.125392,-31.46967,australia,1791
"Sac County, Iowa, United States",-95.2526878,42.3110926,united states of america,1792
"Lampasas County, Texas, United States",-98.18734,31.07151,united states of america,1793
"Lucca, Toscana, Italia",10.4177592,44.0714428,italy,1794
"Marshall County, West Virginia, United States",-80.734249,40.018129,united states of america,1795
"Ford County, Illinois, United States",-88.4012831,40.4645553,united states of america,1796
"Fillmore County, Minnesota, United States",-92.3953905,43.6908728,united states of america,1797
"Hardin County, Illinois, United States",-88.3461483,37.4236626,united states of america,1798
"Vermilion County, Illinois, United States",-87.6683573,40.4672587,united states of america,1799
"Seneca County, Ohio, United States",-83.41687,41.156998,united states of america,1800
"Starr County, Texas, United States",-98.8099955,26.3777643,united states of america,1801
"Marlboro County, South Carolina, United States",-79.6841505,34.6186652,united states of america,1802
"Municipio de Ensenada, Baja California, Mexico",-118.2760503,29.0525203,mexico,1803
"Sumter County, Georgia, United States",-84.2578499,32.0833695,united states of america,1804
"Tuscarawas County, Ohio, United States",-81.474005,40.52062,united states of america,1805
"Landkreis Gottingen, Niedersachsen, Deutschland",10.05261,51.475267,germany,1806
"Bremen, Deutschland",8.801694,53.079296,germany,1807
"Municipio de Ojinaga, Chihuahua, Mexico",-104.408291,29.545884,mexico,1808
"San Dimas, Durango, Mexico",-105.926796,24.107164,mexico,1809
"Mid Murray Council, South Australia, Australia",139.152798,-34.858337,australia,1810
"Pool, Congo",14.258241,-3.3487754,republic of the congo,1811
"Moselle, Grand Est, France metropolitaine, France",6.895295,49.186515,france,1812
"Somerset County, Pennsylvania, United States",-78.835022,40.239799,united states of america,1813
"Floyd County, Kentucky, United States",-82.6235052,37.5292633,united states of america,1814
"Storey County, Nevada, United States",-119.6499793,39.3095135,united states of america,1815
"Mazowe, Mashonaland Central, Zimbabwe",30.89582,-17.63794,zimbabwe,1816
"San Ignacio, Sinaloa, Mexico",-106.7807941,23.7215764,mexico,1817
"Cusihuiriachi, Chihuahua, Mexico",-106.8338631,28.2394654,mexico,1818
"Tehama County, California, United States",-122.1791556,39.9276572,united states of america,1819
"Meeker County, Minnesota, United States",-94.5283333,45.1258332,united states of america,1820
"Main-Taunus-Kreis, Hessen, Deutschland",8.4257261,50.0331719,germany,1821
"Chandil, Seraikela-Kharsawan District, Jharkhand India",85.980011,22.8961999,india,1822
"Ruda Slaska, Gornoslasko-Zaglebiowska Metropolia, wojewodztwo slaskie, Polska",18.8555704,50.2558286,poland,1823
"Monchengladbach, Nordrhein-Westfalen, Deutschland",6.3604385,51.1507196,germany,1824
"Carroll County, New Hampshire, United States",-71.1203479,43.9791831,united states of america,1825
"McLean County, North Dakota, United States",-101.0020119,47.5514926,united states of america,1826
"Carter County, East Tennessee, Tennessee, United States",-82.12784,36.26386,united states of america,1827
"Municipio Angostura, Bolivar Venezuela",-63.580611,6.3585216,venezuela,1828
"Ketchikan Gateway, Alaska, United States",-131.6461112,55.3422222,united states of america,1829
"Palo Pinto County, Texas, United States",-98.113625,32.803705,united states of america,1830
"Galati, Romania",27.9162254,45.8740128,romania,1831
"c¦a²!coeOE, ae-¥aeoe¬",130.502234,33.212379,japan,1832
"Powys, Cymru / Wales, United Kingdom",-3.392157,51.94874,united kingdom,1833
"Landkreis Munchen, Bayern, Deutschland",11.6055507,48.2519793,germany,1834
"Osage County, Oklahoma, United States",-96.389967,36.4251445,united states of america,1835
"D""D 1/2N-D?N€D 3/4D²NNOEDºD¸D¹ N€D°D¹D 3/4D 1/2, D""D 1/2N-D?N€D 3/4D?DµN,N€D 3/4D²NNOEDºD° D 3/4D+/-D>>D°NN,NOE, D£DºN€D°N-D 1/2D°",35.046183,48.464717,ukraine,1836
"Saalekreis, Sachsen-Anhalt, Deutschland",11.8038954,51.5866751,germany,1837
"Mainz, Rheinland-Pfalz, Deutschland",8.2472526,49.9928617,germany,1838
"Panuco de Coronado, Durango, Mexico",-104.3212409,24.5311754,mexico,1839
"Landkreis Goslar, Niedersachsen, Deutschland",10.3407069,51.8080063,germany,1840
"Butte County, Idaho, United States",-113.560254,43.704558,united states of america,1841
"Portsmouth, Virginia, United States",-76.3493875,36.8640369,united states of america,1842
"Alpine Shire, Victoria, Australia",147.065038,-36.888669,australia,1843
"La Habana Vieja, La Habana, Cuba",-82.3485727,23.132275,cuba,1844
"Fayette County, Georgia, United States",-84.454552,33.459208,united states of america,1845
"ae-...e!ºa£aOEº, a¤§e?za¸,, e 3/4 1/2a(R)coe a¸-a> 1/2",121.261953,38.851705,china,1846
"Whitley County, Kentucky, United States",-84.13583,36.614781,united states of america,1847
"Vale of Glamorgan, Cymru / Wales, United Kingdom",-3.288429,51.3919666,united kingdom,1848
"Nuevo Casas Grandes, Chihuahua Mexico",-107.885498,30.60079,mexico,1849
"Landkreis Birkenfeld, Rheinland-Pfalz, Deutschland",7.1631611,49.6512438,germany,1850
"Harrison County, Mississippi, United States",-88.9452638,30.4146527,united states of america,1851
"Chautauqua County, Kansas, United States",-96.18381,37.1081,united states of america,1852
"Miller County, Arkansas, United States",-94.02552,33.40268,united states of america,1853
"Randolph County, West Virginia, United States",-80.00877,38.80926,united states of america,1854
"Fulton County, Illinois, United States",-90.00095,40.39171,united states of america,1855
"St. Clair County, Alabama, United States",-86.28005,33.59537,united states of america,1856
"City of Ballarat, Victoria, Australia",143.8503,-37.56216,australia,1857
"Stutsman County, North Dakota, United States",-98.70844,46.91054,united states of america,1858
"Elmore County, Idaho, United States",-115.1271,43.80166,united states of america,1859
"Matanzas, Cuba",-81.4,22.03333,NA,1860
"Pyrenees-Atlantiques, Nouvelle-Aquitaine, France metropolitaine, France",-1.474841,43.49295,france,1861
"Alotenango, Sacatepequez, Guatemala",-90.82304,14.42123,guatemala,1862
"Padova, Veneto, Italia",11.87676,45.40643,italy,1863
"I IµII¹I†IµIIµI¹I+/-IºI(R) I•I 1/2IOEI,,I·I,,I+/- I'I 1/2I+/-I,,I?I>>I¹IºI(R)I, I'I,,I,,I¹IºI(R)I,, I IµII¹I†I-IIµI¹I+/- I'I,,I,,I¹IºI(R)I,, I'I€I?IºIµI 1/2I,,II‰I 1/4I-I 1/2I· I""I¹I?I¯IºI·IfI· I'I,,I,,I¹IºI(R)I,, I•I>>I>>I¬I,",24.05766,37.71418,greece,1864
"Belluno, Veneto, Italia",12.0345,46.28389,italy,1865
"Wittenberg, Sachsen-Anhalt, Deutschland",12.62797,51.87398,germany,1866
"Arequipa, Peru",-71.53745,-16.40905,peru,1867
"Regiao Geografica Intermediaria de Santa Ines-Bacabal, Maranhao, Regiao Nordeste, Brasil",-45.27442,-4.96095,brazil,1868
"Tacuarembo, Uruguay",-55.76584,-32.52278,uruguay,1869
"Cape Winelands District Municipality, Western Cape, South Africa",19.00966,-33.64048,south africa,1870
"Wuppertal, Nordrhein-Westfalen, Deutschland",7.149625,51.24936,germany,1871
"Culiacan, Sinaloa, Mexico",-107.3868,24.80635,mexico,1872
"Les Laurentides, Laurentides, Quebec, Canada",-74.48432,46.1287,canada,1873
"Ehlanzeni, Mpumalanga, South Africa",31.23697,-25.6074,south africa,1874
"D!DµD²DµN€D 3/4NfN€D°D>>NOENDºD¸D¹ D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³, D!D²DµN€D´D>>D 3/4D²NDºD°N D 3/4D+/-D>>D°NN,NOE, D£N€D°D>>NOENDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",59.16191,60.27849,russia,1875
"Gustavo A. Madero, Ciudad de Mexico, Mexico",-99.07909,19.47046,mexico,1876
"Venustiano Carranza, Ciudad de Mexico, Mexico",-99.07191,19.43608,mexico,1877
"Ath, Hainaut, Wallonie, Belgie / Belgique / Belgien",3.540668,50.65136,belgium,1878
"Iloilo City, Western Visayas Philippines",122.5621,10.72015,philippines,1879
"Almeria, Andalucia, Espana",-1.657852,37.35913,NA,1880
"Mures, Romania",24.60804,46.65497,romania,1881
"Arges, Romania",24.86918,44.85648,romania,1882
"Prahova, Romania",26.01286,44.93666,romania,1883
"D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³ D!D¸D 1/4N,,DµN€D 3/4D?D 3/4D>>NOE, DD²N,D 3/4D 1/2D 3/4D 1/4D 1/2D° D DµND?NfD+/-D>>N-DºD° DsN€D¸D 1/4, D£DºN€D°N-D 1/2D°",34.10242,44.95212,ukraine,1884
"Plon, Schleswig-Holstein, Deutschland",10.58644,54.29414,germany,1885
"Independence County, Arkansas, United States",-91.75403,35.87285,united states of america,1886
"Shire Of Menzies, Western Australia Australia",121.0289,-29.69155,australia,1887
"Ashland County, Wisconsin, United States",-90.8838,46.59244,united states of america,1888
"Municipio Maturin, Monagas, Venezuela",-63.2717,9.703287,venezuela,1889
"a(R)ae²³aOEº, a¤(C)ae´¥a¸, a¸-a> 1/2",117.3616,39.34336,china,1890
"Liege, Wallonie, Belgie / Belgique / Belgien",5.568289,50.64264,belgium,1891
"Hood River County, Oregon, United States",-121.5184,45.70834,united states of america,1892
La Romana Republica Dominicana,-68.96588,18.43386,dominican republic,1893
"Tioga County, New York, United States",-76.50721,42.07098,united states of america,1894
"Hauts-de-Seine, Ile-de-France, France metropolitaine, France",2.287864,48.89322,france,1895
"Muy Muy (Municipio), Matagalpa Nicaragua",-85.60236,12.76901,nicaragua,1896
"Perry County, Illinois, United States",-89.23619,38.01144,united states of america,1897
"Landkreis Ebersberg, Bayern, Deutschland",11.9646,48.04499,germany,1898
"Innsbruck, Tirol, Osterreich",11.4041,47.26921,austria,1899
"Distrito Central, Francisco Morazan, Honduras",-87.06867,14.22317,honduras,1900
"Mina, Nuevo Leon, Mexico",-100.5324,26.00132,mexico,1901
"El Fuerte, Sinaloa, Mexico",-108.6146,26.41763,mexico,1902
"Bristol County, Rhode Island, United States",-71.2731,41.66425,united states of america,1903
"Aalst, Oost-Vlaanderen, Vlaanderen, Belgie / Belgique / Belgien",4.040952,50.93781,belgium,1904
"Hancock County, Indiana, United States",-85.76942,39.78504,united states of america,1905
"Una Taluka, Gir Somnath District, Gujarat, India",70.99787,20.74926,india,1906
"Dale County, Alabama, United States",-85.46582,31.31441,united states of america,1907
"powiat kaliski, wojewodztwo wielkopolskie, Polska",18.1333,51.95387,poland,1908
"Break O'Day, Tasmania, Australia",147.7885,-41.52702,australia,1909
"Florence County, Wisconsin, United States",-88.252,45.92242,united states of america,1910
"Burleigh County, North Dakota, United States",-100.7837,46.80833,united states of america,1911
"Kinshasa, Republique democratique du Congo",15.31259,-4.301786,democratic republic of the congo,1912
"Nawada, Nawada District, Bihar, India",85.53547,24.89108,india,1913
"Lethbridge, Alberta, Canada",-112.8418,49.69349,canada,1914
"Kiel, Schleswig-Holstein, Deutschland",10.17904,54.39308,germany,1915
"Hamilton County, Iowa, United States",-93.88866,42.46917,united states of america,1916
"Dahme-Spreewald, Brandenburg, Deutschland",13.61778,52.13129,germany,1917
"Carbon County, Montana, United States",-108.8415,45.55667,united states of america,1918
"Kauno miesto savivaldybe, Kauno apskritis, Lietuva",23.9036,54.89852,lithuania,1919
"Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, Canada",-64.13104,44.99029,canada,1920
"Provincia de El Loa, Region de Antofagasta, Chile",-68.91883,-22.30902,chile,1921
"Municipal District of Pincher Creek No. 9, Alberta, Canada",-114.2975,49.3717,canada,1922
"Cottbus - Chosebuz, Brandenburg, Deutschland",14.33287,51.75631,germany,1923
"Morgan County, West Virginia, United States",-78.37918,39.62454,united states of america,1924
"Teltow-Flaming, Brandenburg, Deutschland",13.22498,52.218,germany,1925
"Istmina, San Juan, Choco, RAP Pacifico Colombia",-76.82597,5.252803,colombia,1926
"Frederick County, Maryland, United States",-77.56638,39.5051,united states of america,1927
"Ogres novads, Zemgale, Latvija",24.81423,56.71915,latvia,1928
